0	0	
1	0	
2	0	
3	0	
4	0	
5	0	
6	0	
7	0	
8	1	
9	0	
10	0	
11	0	
12	1	
13	0	
14	0	
15	0	
16	0	
17	0	
18	0	
19	0	
20	0	
21	0	
22	0	
23	0	
24	0	
25	0	
26	1	
27	1	
28	0	
29	1	
30	0	
31	0	
32	0	
33	1	
34	1	
35	1	
36	1	
37	0	
38	1	
39	0	
40	0	
41	1	
42	0	
43	1	
44	0	
45	0	
46	1	
47	1	
48	1	
49	1	
50	0	
51	1	
52	0	
53	0	
54	1	
55	1	
56	1	
57	1	
58	0	
59	0	
60	1	
61	0	
62	1	
63	1	
64	1	
65	0	
66	1	
67	1	
68	1	
69	1	
70	1	
71	1	
72	1	
73	0	
74	0	
75	1	
76	0	
77	1	
78	1	
79	1	
80	0	
81	1	
82	1	
83	1	
84	0	
85	1	
86	1	
87	1	
88	1	
89	1	
90	1	
91	0	
92	1	
93	1	
94	0	
95	1	
96	1	
97	1	
98	1	
99	0	51
100	1	52
101	1	53
102	1	54
103	1	55
104	1	56
105	0	56
106	1	57
107	1	58
108	1	58
109	1	59
110	1	60
111	0	60
112	1	60
113	1	61
114	1	62
115	1	63
116	1	64
117	1	65
118	1	66
119	1	67
120	1	68
121	1	69
122	1	70
123	1	71
124	1	72
125	1	73
126	1	73
127	1	73
128	1	74
129	1	74
130	1	75
131	1	76
132	1	77
133	1	77
134	0	76
135	1	76
136	1	76
137	1	77
138	1	77
139	1	78
140	1	79
141	1	79
142	0	79
143	1	79
144	1	80
145	1	81
146	1	81
147	1	81
148	0	80
149	1	80
150	1	81
151	1	81
152	0	81
153	1	82
154	1	82
155	1	82
156	1	82
157	1	82
158	1	83
159	1	84
160	1	84
161	1	85
162	1	85
163	1	85
164	0	84
165	1	85
166	1	85
167	0	84
168	1	84
169	0	83
170	1	83
171	1	83
172	1	83
173	1	84
174	1	85
175	0	84
176	1	85
177	1	85
178	0	84
179	1	84
180	1	85
181	1	85
182	0	84
183	1	84
184	1	85
185	1	85
186	1	85
187	1	85
188	1	85
189	1	85
190	1	85
191	1	86
192	1	86
193	1	86
194	1	87
195	1	87
196	1	87
197	1	87
198	1	87
199	1	88
200	1	88
201	1	88
202	1	88
203	1	88
204	1	88
205	1	89
206	1	89
207	1	89
208	1	89
209	1	89
210	1	89
211	0	89
212	1	89
213	1	89
214	1	89
215	0	88
216	1	88
217	1	88
218	1	88
219	1	88
220	1	88
221	0	87
222	1	87
223	0	86
224	1	86
225	0	85
226	1	85
227	1	85
228	1	85
229	1	85
230	1	85
231	1	85
232	1	85
233	1	85
234	1	86
235	1	86
236	1	86
237	1	86
238	1	86
239	1	86
240	1	86
241	1	86
242	1	87
243	1	87
244	0	86
245	1	86
246	1	86
247	1	86
248	1	87
249	1	87
250	1	87
251	1	87
252	1	88
253	1	88
254	1	88
255	1	88
256	1	88
257	1	88
258	0	87
259	1	87
260	1	87
261	1	87
262	1	87
263	1	87
264	1	88
265	1	88
266	1	88
267	1	89
268	1	89
269	1	90
270	1	90
271	1	90
272	0	89
273	1	89
274	1	89
275	1	90
276	1	90
277	1	90
278	1	91
279	1	91
280	1	91
281	1	91
282	1	92
283	1	92
284	1	92
285	1	92
286	0	91
287	1	91
288	1	91
289	1	91
290	0	90
291	1	90
292	1	90
293	1	90
294	1	90
295	1	90
296	1	90
297	1	90
298	1	90
299	1	90
300	1	90
301	1	90
302	1	90
303	1	90
304	0	89
305	1	89
306	1	89
307	1	89
308	1	89
309	1	89
310	1	89
311	1	90
312	1	90
313	1	90
314	1	90
315	1	91
316	1	91
317	1	91
318	1	91
319	1	91
320	1	91
321	1	92
322	1	92
323	1	93
324	1	93
325	1	94
326	1	94
327	1	94
328	1	94
329	1	94
330	1	94
331	1	94
332	1	94
333	1	94
334	1	94
335	1	94
336	0	93
337	0	92
338	1	92
339	1	92
340	1	92
341	1	92
342	1	92
343	1	92
344	1	93
345	1	93
346	1	93
347	1	93
348	1	93
349	1	93
350	1	93
351	1	93
352	1	93
353	0	92
354	1	92
355	1	92
356	1	92
357	1	92
358	1	93
359	1	93
360	1	93
361	1	93
362	1	93
363	1	93
364	1	93
365	1	93
366	1	93
367	1	93
368	1	93
369	1	93
370	1	93
371	1	93
